tpl,pta,ptd,arr_at,dep_at,arr_delay,dep_delay
STWMRKT,12:55:00,12:55:00,12:54:00,12:54:00,-0.016666666666666666,-0.016666666666666666
DISS,13:07:00,13:08:00,13:06:00,13:08:00,-0.016666666666666666,0.0
NRCH,13:27:00,,13:24:00,,-0.05,
LIVST,,12:00:00,,11:59:00,,-0.016666666666666666
CLCHSTR,12:46:00,12:47:00,12:41:00,12:46:00,-0.08333333333333333,-0.016666666666666666
MANNGTR,12:55:00,12:55:00,12:54:00,12:55:00,-0.016666666666666666,0.0
IPSWICH,13:07:00,13:08:00,13:04:00,13:07:00,-0.05,-0.016666666666666666
DISS,13:28:00,13:29:00,13:27:00,13:29:00,-0.016666666666666666,0.0
NRCH,13:50:00,,13:46:00,,-0.06666666666666667,
LIVST,,13:30:00,,13:29:00,,-0.016666666666666666
STFD,,13:38:00,13:37:00,13:38:00,,0.0
CHLMSFD,14:02:00,14:03:00,13:58:00,14:02:00,-0.06666666666666667,-0.016666666666666666
CLCHSTR,14:22:00,14:23:00,14:20:00,14:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,14:31:00,14:31:00,14:29:00,14:31:00,-0.03333333333333333,0.0
IPSWICH,14:43:00,14:44:00,14:40:00,14:43:00,-0.05,-0.016666666666666666
STWMRKT,14:55:00,14:55:00,14:53:00,14:54:00,-0.03333333333333333,-0.016666666666666666
DISS,15:07:00,15:08:00,15:07:00,15:09:00,0.0,0.016666666666666666
NRCH,15:27:00,,15:25:00,,-0.03333333333333333,
LIVST,,14:00:00,,,,
CLCHSTR,14:46:00,14:47:00,,,,
MANNGTR,14:55:00,14:55:00,,,,
IPSWICH,15:07:00,15:08:00,,,,
DISS,15:28:00,15:29:00,,,,
NRCH,15:48:00,,,,,
LIVST,,14:30:00,,14:30:00,,0.0
STFD,,14:38:00,14:37:00,14:39:00,,0.016666666666666666
CHLMSFD,15:02:00,15:03:00,15:00:00,15:03:00,-0.03333333333333333,0.0
CLCHSTR,15:22:00,15:23:00,15:22:00,15:24:00,0.0,0.016666666666666666
MANNGTR,15:31:00,15:31:00,15:31:00,15:34:00,0.0,0.05
IPSWICH,15:43:00,15:44:00,15:43:00,15:45:00,0.0,0.016666666666666666
STWMRKT,15:55:00,15:55:00,15:55:00,15:56:00,0.0,0.016666666666666666
DISS,16:07:00,16:08:00,16:08:00,16:10:00,0.016666666666666666,0.03333333333333333
NRCH,16:27:00,,16:27:00,,0.0,
LIVST,,15:00:00,,15:00:00,,0.0
CLCHSTR,15:46:00,15:47:00,15:46:00,15:48:00,0.0,0.016666666666666666
MANNGTR,15:55:00,15:55:00,15:55:00,15:57:00,0.0,0.03333333333333333
IPSWICH,16:07:00,16:08:00,16:06:00,16:08:00,-0.016666666666666666,0.0
DISS,16:29:00,16:30:00,16:30:00,16:32:00,0.016666666666666666,0.03333333333333333
NRCH,16:50:00,,16:50:00,,0.0,
LIVST,,16:30:00,,16:30:00,,0.0
CLCHSTR,17:16:00,17:17:00,17:15:00,17:17:00,-0.016666666666666666,0.0
IPSWICH,17:34:00,17:36:00,17:33:00,17:36:00,-0.016666666666666666,0.0
STWMRKT,17:46:00,17:47:00,17:46:00,17:47:00,0.0,0.0
DISS,17:59:00,18:00:00,18:02:00,18:03:00,0.05,0.05
NRCH,18:22:00,,18:20:00,,-0.03333333333333333,
LIVST,,17:00:00,,17:02:00,,0.03333333333333333
IPSWICH,17:59:00,18:00:00,17:59:00,18:01:00,0.0,0.016666666666666666
DISS,18:20:00,18:21:00,18:21:00,18:23:00,0.016666666666666666,0.03333333333333333
NRCH,18:42:00,,18:40:00,,-0.03333333333333333,
LIVST,,17:02:00,,17:05:00,,0.05
STFD,17:10:00,17:10:00,17:12:00,17:14:00,0.03333333333333333,0.06666666666666667
SHENFLD,17:26:00,17:26:00,17:27:00,17:28:00,0.016666666666666666,0.03333333333333333
CHLMSFD,17:35:00,17:36:00,17:37:00,17:39:00,0.03333333333333333,0.05
WITHAME,17:46:00,17:46:00,17:46:00,17:47:00,0.0,0.016666666666666666
MRKSTEY,17:54:00,17:54:00,17:54:00,17:56:00,0.0,0.03333333333333333
CLCHSTR,18:01:00,18:01:00,18:01:00,18:03:00,0.0,0.03333333333333333
MANNGTR,18:09:00,18:09:00,18:10:00,18:12:00,0.016666666666666666,0.05
IPSWICH,18:20:00,18:25:00,18:21:00,18:24:00,0.016666666666666666,-0.016666666666666666
STWMRKT,18:36:00,18:36:00,18:38:00,18:38:00,0.03333333333333333,0.03333333333333333
DISS,18:48:00,18:48:00,18:50:00,18:51:00,0.03333333333333333,0.05
NRCH,19:09:00,,19:08:00,,-0.016666666666666666,
LIVST,,17:50:00,,17:51:00,,0.016666666666666666
CLCHSTR,18:42:00,18:43:00,18:44:00,18:46:00,0.03333333333333333,0.05
MANNGTR,18:51:00,18:52:00,18:53:00,18:55:00,0.03333333333333333,0.05
IPSWICH,19:02:00,19:04:00,19:05:00,19:05:00,0.05,0.016666666666666666
STWMRKT,19:15:00,19:16:00,19:17:00,19:17:00,0.03333333333333333,0.016666666666666666
DISS,19:29:00,19:30:00,19:30:00,19:30:00,0.016666666666666666,0.0
NRCH,19:50:00,,19:47:00,,-0.05,
LIVST,,18:10:00,,18:10:00,,0.0
CLCHSTR,19:00:00,19:02:00,18:59:00,19:02:00,-0.016666666666666666,0.0
MANNGTR,19:10:00,19:11:00,19:09:00,19:11:00,-0.016666666666666666,0.0
IPSWICH,19:21:00,19:23:00,19:21:00,19:22:00,0.0,-0.016666666666666666
STWMRKT,19:33:00,19:34:00,19:33:00,19:34:00,0.0,0.0
DISS,19:46:00,19:47:00,19:46:00,19:48:00,0.0,0.016666666666666666
NRCH,20:09:00,,20:06:00,,-0.05,
LIVST,,19:30:00,,19:30:00,,0.0
CLCHSTR,20:19:00,20:20:00,20:22:00,20:24:00,0.05,0.06666666666666667
MANNGTR,20:28:00,20:28:00,20:32:00,20:33:00,0.06666666666666667,0.08333333333333333
IPSWICH,20:40:00,20:41:00,20:42:00,20:43:00,0.03333333333333333,0.03333333333333333
STWMRKT,20:52:00,20:52:00,20:53:00,20:54:00,0.016666666666666666,0.03333333333333333
DISS,21:04:00,21:05:00,21:06:00,21:08:00,0.03333333333333333,0.05
NRCH,21:24:00,,21:24:00,,0.0,
LIVST,,06:00:00,,,,
CHLMSFD,06:30:00,06:30:00,,,,
CLCHSTR,06:49:00,06:50:00,,,,
MANNGTR,06:58:00,06:58:00,,,,
IPSWICH,07:10:00,07:12:00,,,,
STWMRKT,07:22:00,07:23:00,,,,
DISS,07:35:00,07:35:00,,,,
NRCH,07:55:00,,,,,
LIVST,,07:00:00,,07:00:00,,0.0
SHENFLD,,07:22:00,07:21:00,07:23:00,,0.016666666666666666
CLCHSTR,07:50:00,07:51:00,07:49:00,07:51:00,-0.016666666666666666,0.0
MANNGTR,07:59:00,07:59:00,07:59:00,08:01:00,0.0,0.03333333333333333
IPSWICH,08:11:00,08:12:00,08:10:00,08:11:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,08:23:00,08:23:00,08:21:00,08:22:00,-0.03333333333333333,-0.016666666666666666
DISS,08:35:00,08:36:00,08:34:00,08:36:00,-0.016666666666666666,0.0
NRCH,08:56:00,,08:53:00,,-0.05,
LIVST,,07:55:00,,07:55:00,,0.0
CLCHSTR,08:45:00,08:47:00,08:44:00,08:46:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,08:55:00,08:55:00,08:54:00,08:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,09:07:00,09:08:00,09:06:00,09:09:00,-0.016666666666666666,0.016666666666666666
DISS,09:28:00,09:29:00,09:29:00,09:31:00,0.016666666666666666,0.03333333333333333
NRCH,09:48:00,,09:48:00,,0.0,
LIVST,,08:30:00,,08:30:00,,0.0
STFD,,08:38:00,08:39:00,08:41:00,,0.05
CHLMSFD,09:03:00,09:03:00,09:02:00,09:03:00,-0.016666666666666666,0.0
CLCHSTR,09:23:00,09:23:00,09:20:00,09:23:00,-0.05,0.0
MANNGTR,09:31:00,09:31:00,09:30:00,09:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,09:43:00,09:44:00,09:41:00,09:43:00,-0.03333333333333333,-0.016666666666666666
STWMRKT,09:55:00,09:55:00,09:53:00,09:54:00,-0.03333333333333333,-0.016666666666666666
DISS,10:07:00,10:08:00,10:06:00,10:08:00,-0.016666666666666666,0.0
NRCH,10:27:00,,10:24:00,,-0.05,
LIVST,,09:00:00,,,,
CLCHSTR,09:46:00,09:47:00,,,,
MANNGTR,09:55:00,09:55:00,,,,
IPSWICH,10:06:00,10:08:00,,,,
DISS,10:28:00,10:29:00,,,,
NRCH,10:51:00,,,,,
LIVST,,09:30:00,,09:29:00,,-0.016666666666666666
STFD,,09:38:00,09:36:00,09:38:00,,0.0
CHLMSFD,10:02:00,10:03:00,09:59:00,10:02:00,-0.05,-0.016666666666666666
CLCHSTR,10:22:00,10:23:00,10:19:00,10:22:00,-0.05,-0.016666666666666666
MANNGTR,10:31:00,10:31:00,10:30:00,10:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,10:43:00,10:44:00,10:42:00,10:43:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,10:55:00,10:55:00,10:54:00,10:55:00,-0.016666666666666666,0.0
DISS,11:07:00,11:08:00,11:08:00,11:09:00,0.016666666666666666,0.016666666666666666
NRCH,11:27:00,,11:26:00,,-0.016666666666666666,
LIVST,,11:02:00,,,,
CLCHSTR,11:47:00,11:48:00,,,,
MANNGTR,11:56:00,11:56:00,,,,
IPSWICH,12:08:00,12:09:00,,,,
DISS,12:29:00,12:30:00,,,,
NRCH,12:51:00,,,,,
LIVST,,12:30:00,,12:29:00,,-0.016666666666666666
STFD,,12:38:00,12:36:00,12:38:00,,0.0
CHLMSFD,13:02:00,13:03:00,12:59:00,13:02:00,-0.05,-0.016666666666666666
CLCHSTR,13:22:00,13:23:00,13:18:00,13:22:00,-0.06666666666666667,-0.016666666666666666
MANNGTR,13:31:00,13:31:00,13:30:00,13:32:00,-0.016666666666666666,0.016666666666666666
IPSWICH,13:43:00,13:44:00,13:41:00,13:44:00,-0.03333333333333333,0.0
STWMRKT,13:55:00,13:55:00,13:54:00,13:56:00,-0.016666666666666666,0.016666666666666666
DISS,14:07:00,14:08:00,14:09:00,14:11:00,0.03333333333333333,0.05
NRCH,14:27:00,,14:28:00,,0.016666666666666666,
LIVST,,13:00:00,,13:00:00,,0.0
CLCHSTR,13:46:00,13:47:00,13:45:00,13:46:00,-0.016666666666666666,-0.016666666666666666
MANNGTR,13:55:00,13:55:00,13:53:00,13:55:00,-0.03333333333333333,0.0
IPSWICH,14:07:00,14:08:00,14:04:00,14:08:00,-0.05,0.0
DISS,14:28:00,14:29:00,14:28:00,14:29:00,0.0,0.0
NRCH,14:50:00,,14:46:00,,-0.06666666666666667,
LIVST,,15:30:00,,15:30:00,,0.0
CHLMSFD,15:59:00,16:00:00,15:58:00,16:00:00,-0.016666666666666666,0.0
CLCHSTR,16:21:00,16:21:00,16:22:00,16:24:00,0.016666666666666666,0.05
MANNGTR,16:29:00,16:29:00,16:32:00,16:34:00,0.05,0.08333333333333333
IPSWICH,16:40:00,16:41:00,16:43:00,16:45:00,0.05,0.06666666666666667
STWMRKT,16:52:00,16:52:00,16:55:00,16:57:00,0.05,0.08333333333333333
DISS,17:04:00,17:05:00,17:10:00,17:11:00,0.1,0.1
NRCH,17:24:00,,17:29:00,,0.08333333333333333,
LIVST,,16:00:00,,16:00:00,,0.0
CLCHSTR,16:46:00,16:47:00,16:50:00,16:53:00,0.06666666666666667,0.1
MANNGTR,16:55:00,16:55:00,17:00:00,17:02:00,0.08333333333333333,0.11666666666666667
IPSWICH,17:07:00,17:08:00,17:12:00,17:13:00,0.08333333333333333,0.08333333333333333
STWMRKT,17:19:00,17:19:00,17:24:00,17:25:00,0.08333333333333333,0.1
DISS,17:31:00,17:32:00,17:37:00,17:39:00,0.1,0.11666666666666667
NRCH,17:53:00,,17:56:00,,0.05,
LIVST,,17:30:00,,17:31:00,,0.016666666666666666
MANNGTR,18:26:00,18:27:00,18:28:00,18:30:00,0.03333333333333333,0.05
IPSWICH,18:37:00,18:39:00,18:40:00,18:42:00,0.05,0.05
STWMRKT,18:49:00,18:50:00,18:53:00,18:54:00,0.06666666666666667,0.06666666666666667
DISS,19:03:00,19:04:00,19:07:00,19:08:00,0.06666666666666667,0.06666666666666667
NRCH,19:25:00,,19:25:00,,0.0,
LIVST,,18:30:00,,18:32:00,,0.03333333333333333
CLCHSTR,19:19:00,19:19:00,19:22:00,19:25:00,0.05,0.1
MANNGTR,19:28:00,19:28:00,19:32:00,19:35:00,0.06666666666666667,0.11666666666666667
IPSWICH,19:40:00,19:40:00,19:44:00,19:45:00,0.06666666666666667,0.08333333333333333
STWMRKT,19:52:00,19:52:00,19:55:00,19:56:00,0.05,0.06666666666666667
DISS,20:05:00,20:05:00,20:08:00,20:10:00,0.05,0.08333333333333333
NRCH,20:27:00,,20:26:00,,-0.016666666666666666,
LIVST,,19:02:00,,19:02:00,,0.0
CLCHSTR,19:47:00,19:48:00,19:45:00,19:48:00,-0.03333333333333333,0.0
MANNGTR,19:56:00,19:56:00,19:55:00,19:57:00,-0.016666666666666666,0.016666666666666666
IPSWICH,20:08:00,20:09:00,20:07:00,20:08:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,20:20:00,20:21:00,20:21:00,20:23:00,0.016666666666666666,0.03333333333333333
DISS,20:33:00,20:34:00,20:35:00,20:37:00,0.03333333333333333,0.05
NRCH,20:53:00,,20:53:00,,0.0,
LIVST,,20:00:00,,20:00:00,,0.0
CLCHSTR,20:46:00,20:47:00,20:52:00,20:54:00,0.1,0.11666666666666667
MANNGTR,20:55:00,20:55:00,21:03:00,21:05:00,0.13333333333333333,0.16666666666666666
IPSWICH,21:07:00,21:08:00,21:15:00,21:17:00,0.13333333333333333,0.15
STWMRKT,21:19:00,21:19:00,21:28:00,21:29:00,0.15,0.16666666666666666
DISS,21:31:00,21:32:00,21:41:00,21:43:00,0.16666666666666666,0.18333333333333332
NRCH,21:51:00,,21:59:00,,0.13333333333333333,
LIVST,,22:30:00,,22:56:00,,0.43333333333333335
STFD,,22:38:00,23:04:00,23:06:00,,0.4666666666666667
CHLMSFD,23:02:00,23:03:00,23:39:00,23:41:00,0.6166666666666667,0.6333333333333333
CLCHSTR,23:22:00,23:23:00,00:01:00,00:04:00,-23.35,-23.316666666666666
MANNGTR,23:31:00,23:32:00,00:12:00,00:13:00,-23.316666666666666,-23.316666666666666
IPSWICH,23:44:00,23:45:00,00:23:00,00:25:00,-23.35,-23.333333333333332
STWMRKT,23:56:00,23:57:00,00:36:00,00:38:00,-23.333333333333332,-23.316666666666666
DISS,00:09:00,00:11:00,00:50:00,00:52:00,0.6833333333333333,0.6833333333333333
NRCH,00:30:00,,01:10:00,,0.6666666666666666,
LIVST,,23:30:00,,23:29:00,,-0.016666666666666666
STFD,,23:38:00,23:38:00,23:39:00,,0.016666666666666666
CHLMSFD,00:02:00,00:03:00,00:11:00,00:13:00,0.15,0.16666666666666666
CLCHSTR,00:22:00,00:23:00,00:30:00,00:32:00,0.13333333333333333,0.15
MANNGTR,00:31:00,00:32:00,00:39:00,00:41:00,0.13333333333333333,0.15
IPSWICH,00:44:00,00:45:00,00:50:00,00:52:00,0.1,0.11666666666666667
STWMRKT,00:56:00,00:57:00,01:02:00,01:03:00,0.1,0.1
DISS,01:09:00,01:11:00,01:14:00,01:15:00,0.08333333333333333,0.06666666666666667
NRCH,01:36:00,,01:32:00,,-0.06666666666666667,
LIVST,,11:00:00,,10:59:00,,-0.016666666666666666
MANNGTR,11:46:00,11:46:00,11:48:00,11:50:00,0.03333333333333333,0.06666666666666667
IPSWICH,11:55:00,11:55:00,11:59:00,12:01:00,0.06666666666666667,0.1
STWMRKT,12:04:00,12:04:00,12:11:00,12:12:00,0.11666666666666667,0.13333333333333333
DISS,12:13:00,12:13:00,12:24:00,12:27:00,0.18333333333333332,0.23333333333333334
NRCH,12:30:00,,12:43:00,,0.21666666666666667,
LIVST,,19:00:00,,,,
IPSWICH,19:55:00,19:55:00,,,,
NRCH,20:30:00,,,,,
LIVST,,20:30:00,,20:31:00,,0.016666666666666666
STFD,,20:38:00,20:43:00,20:45:00,,0.11666666666666667
CHLMSFD,21:02:00,21:03:00,21:05:00,21:07:00,0.05,0.06666666666666667
CLCHSTR,21:22:00,21:23:00,21:23:00,21:26:00,0.016666666666666666,0.05
MANNGTR,21:31:00,21:32:00,21:33:00,21:35:00,0.03333333333333333,0.05
IPSWICH,21:43:00,21:45:00,21:44:00,21:46:00,0.016666666666666666,0.016666666666666666
STWMRKT,21:55:00,21:56:00,21:56:00,21:57:00,0.016666666666666666,0.016666666666666666
DISS,22:08:00,22:09:00,22:09:00,22:12:00,0.016666666666666666,0.05
NRCH,22:29:00,,22:29:00,,0.0,
LIVST,,21:00:00,,,,
CLCHSTR,21:46:00,21:47:00,,,,
MANNGTR,21:55:00,21:56:00,,,,
IPSWICH,22:07:00,22:09:00,,,,
STWMRKT,22:19:00,22:20:00,,,,
DISS,22:32:00,22:33:00,,,,
NRCH,22:53:00,,,,,
LIVST,,21:30:00,,21:30:00,,0.0
STFD,,21:38:00,21:38:00,21:40:00,,0.03333333333333333
CHLMSFD,22:02:00,22:03:00,22:03:00,22:06:00,0.016666666666666666,0.05
CLCHSTR,22:22:00,22:23:00,22:23:00,22:26:00,0.016666666666666666,0.05
MANNGTR,22:31:00,22:32:00,22:34:00,22:37:00,0.05,0.08333333333333333
IPSWICH,22:44:00,22:45:00,22:47:00,22:48:00,0.05,0.05
STWMRKT,22:56:00,22:57:00,23:00:00,23:01:00,0.06666666666666667,0.06666666666666667
DISS,23:09:00,23:11:00,23:14:00,23:16:00,0.08333333333333333,0.08333333333333333
NRCH,23:30:00,,23:33:00,,0.05,
LIVST,,06:25:00,,06:24:00,,-0.016666666666666666
STFD,,06:33:00,06:33:00,06:32:00,,-0.016666666666666666
CHLMSFD,06:57:00,06:58:00,07:00:00,07:01:00,0.05,0.05
WITHAME,07:09:00,07:09:00,07:09:00,07:09:00,0.0,0.0
CLCHSTR,07:22:00,07:23:00,07:20:00,07:22:00,-0.03333333333333333,-0.016666666666666666
MANNGTR,07:31:00,07:31:00,07:29:00,07:31:00,-0.03333333333333333,0.0
IPSWICH,07:42:00,07:44:00,07:41:00,07:43:00,-0.016666666666666666,-0.016666666666666666
STWMRKT,07:55:00,07:55:00,07:54:00,07:54:00,-0.016666666666666666,-0.016666666666666666
DISS,08:07:00,08:08:00,08:07:00,08:08:00,0.0,0.0
NRCH,08:27:00,,08:28:00,,0.016666666666666666,
LIVST,,07:30:00,,07:30:00,,0.0
CHLMSFD,08:00:00,08:02:00,08:01:00,08:03:00,0.016666666666666666,0.016666666666666666
CLCHSTR,08:21:00,08:23:00,08:21:00,08:23:00,0.0,0.0
MANNGTR,08:31:00,08:31:00,08:31:00,08:33:00,0.0,0.03333333333333333
IPSWICH,08:43:00,08:44:00,08:43:00,08:44:00,0.0,0.0
STWMRKT,08:55:00,08:55:00,08:55:00,08:56:00,0.0,0.016666666666666666
DISS,09:07:00,09:08:00,09:09:00,09:11:00,0.03333333333333333,0.05
NRCH,09:27:00,,09:29:00,,0.03333333333333333,
LIVST,,10:00:00,,,,
CLCHSTR,10:46:00,10:47:00,,,,
MANNGTR,10:55:00,10:55:00,,,,
IPSWICH,11:07:00,11:08:00,,,,
DISS,11:28:00,11:29:00,,,,
NRCH,11:50:00,,,,,
LIVST,,10:30:00,,,,
STFD,,10:38:00,,,,
CHLMSFD,11:02:00,11:03:00,,,,
CLCHSTR,11:22:00,11:23:00,,,,
MANNGTR,11:31:00,11:31:00,,,,
IPSWICH,11:43:00,11:43:00,,,,
STWMRKT,11:54:00,11:54:00,,,,
DISS,12:06:00,12:07:00,,,,
NRCH,12:27:00,,,,,
LIVST,,11:30:00,,11:30:00,,0.0
STFD,,11:38:00,11:37:00,11:40:00,,0.03333333333333333
CHLMSFD,12:02:00,12:03:00,12:02:00,12:03:00,0.0,0.0
CLCHSTR,12:22:00,12:23:00,12:23:00,12:24:00,0.016666666666666666,0.016666666666666666
MANNGTR,12:31:00,12:31:00,12:31:00,12:32:00,0.0,0.016666666666666666
IPSWICH,12:43:00,12:44:00,12:45:00,12:46:00,0.03333333333333333,0.03333333333333333
STWMRKT,12:55:00,12:55:00,12:56:00,12:56:00,0.016666666666666666,0.016666666666666666
DISS,13:07:00,13:08:00,13:09:00,13:09:00,0.03333333333333333,0.016666666666666666
NRCH,13:27:00,,13:26:00,,-0.016666666666666666,
LIVST,,12:00:00,,11:59:00,,-0.016666666666666666
CLCHSTR,12:46:00,12:47:00,12:43:00,12:47:00,-0.05,0.0
MANNGTR,12:55:00,12:55:00,12:54:00,12:56:00,-0.016666666666666666,0.016666666666666666
IPSWICH,13:07:00,13:08:00,13:06:00,13:08:00,-0.016666666666666666,0.0
DISS,13:28:00,13:29:00,13:31:00,13:33:00,0.05,0.06666666666666667
NRCH,13:50:00,,13:50:00,,0.0,
LIVST,,13:30:00,,13:30:00,,0.0
STFD,,13:38:00,13:37:00,13:40:00,,0.03333333333333333
CHLMSFD,14:02:00,14:03:00,14:00:00,14:02:00,-0.03333333333333333,-0.016666666666666666
CLCHSTR,14:22:00,14:23:00,14:22:00,14:25:00,0.0,0.03333333333333333
MANNGTR,14:31:00,14:31:00,14:33:00,14:35:00,0.03333333333333333,0.06666666666666667
IPSWICH,14:43:00,14:44:00,14:44:00,14:45:00,0.016666666666666666,0.016666666666666666
STWMRKT,14:55:00,14:55:00,14:55:00,14:57:00,0.0,0.03333333333333333
DISS,15:07:00,15:08:00,15:09:00,15:11:00,0.03333333333333333,0.05
NRCH,15:27:00,,15:28:00,,0.016666666666666666,
LIVST,,14:00:00,,14:00:00,,0.0
CLCHSTR,14:46:00,14:47:00,14:43:00,14:46:00,-0.05,-0.016666666666666666
MANNGTR,14:55:00,14:55:00,14:53:00,14:55:00,-0.03333333333333333,0.0
IPSWICH,15:07:00,15:08:00,15:04:00,15:07:00,-0.05,-0.016666666666666666
DISS,15:28:00,15:29:00,15:27:00,15:29:00,-0.016666666666666666,0.0
NRCH,15:48:00,,15:45:00,,-0.05,
LIVST,,14:30:00,,14:32:00,,0.03333333333333333
STFD,,14:38:00,14:39:00,14:41:00,,0.05
CHLMSFD,15:02:00,15:03:00,15:02:00,15:04:00,0.0,0.016666666666666666
CLCHSTR,15:22:00,15:23:00,15:22:00,15:24:00,0.0,0.016666666666666666
MANNGTR,15:31:00,15:31:00,15:31:00,15:33:00,0.0,0.03333333333333333
IPSWICH,15:43:00,15:44:00,15:43:00,15:44:00,0.0,0.0
STWMRKT,15:55:00,15:55:00,15:55:00,15:56:00,0.0,0.016666666666666666
